"event_type__E_","event_id__E_","event_output__E_","event_charProduction__E_","event_actionTime__E_","event_startClock__E_","event_endClock__E_","event_startTime__E_","event_endTime__E_","event_pauseLocation__E_","event_pauseLocationFull__E_","event_pauseTime__E_","event_intervalNumber__E_","event_intervalSize__E_","event_x__E_","event_y__E_","event_positionFull__E_","event_doclengthFull__E_","event_position__E_","event_doclength__E_","sessionID_LogCreationDate__S_","sessionID_Restricted_Logging__SL_","session_number"
"keyboard",120,"y",96,72,"00:00:25.405","00:00:25.477",25405,25477,1,"WITHIN WORDS",175,3,1,NA,NA,85,86,85,86,"13-9-2021 15:56:07",NA,"4"
"keyboard",121,"s",97,87,"00:00:25.550","00:00:25.637",25550,25637,1,"WITHIN WORDS",145,3,1,NA,NA,86,87,86,87,"13-9-2021 15:56:07",NA,"4"
"keyboard",122,"i",98,96,"00:00:25.597","00:00:25.693",25597,25693,1,"WITHIN WORDS",47,3,1,NA,NA,87,88,87,88,"13-9-2021 15:56:07",NA,"4"
"keyboard",123,"s",99,120,"00:00:25.821","00:00:25.941",25821,25941,1,"WITHIN WORDS",224,3,1,NA,NA,88,89,88,89,"13-9-2021 15:56:07",NA,"4"
"keyboard",124,".",100,104,"00:00:26.781","00:00:26.885",26781,26885,5,"AFTER SENTENCES",960,3,1,NA,NA,89,90,89,90,"13-9-2021 15:56:07",NA,"4"
"mouse",125,"Movement",100,1156,"00:00:27.328","00:00:28.484",27328,28484,16,"MOUSE",547,3,1,594,231,89,90,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",126,"LEFT Click",100,157,"00:00:28.781","00:00:28.938",28781,28938,16,"MOUSE",297,3,1,594,231,89,90,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",127,"Movement",100,188,"00:00:28.953","00:00:29.141",28953,29141,16,"MOUSE",15,3,1,624,265,89,90,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",129,"BACK",101,104,"00:00:29.165","00:00:29.269",29165,29269,11,"REVISION",24,3,1,NA,NA,5,91,5,91,"13-9-2021 15:56:07",NA,"4"
"mouse",130,"Movement",101,31,"00:00:29.172","00:00:29.203",29172,29203,16,"MOUSE",7,3,1,627,267,5,91,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",131,"BACK",101,56,"00:00:29.349","00:00:29.405",29349,29405,11,"REVISION",146,3,1,NA,NA,4,90,4,90,"13-9-2021 15:56:07",NA,"4"
"keyboard",132,"BACK",101,48,"00:00:29.485","00:00:29.533",29485,29533,11,"REVISION",136,3,1,NA,NA,3,89,3,89,"13-9-2021 15:56:07",NA,"4"
"keyboard",133,"BACK",101,56,"00:00:29.613","00:00:29.669",29613,29669,11,"REVISION",128,3,1,NA,NA,2,88,2,88,"13-9-2021 15:56:07",NA,"4"
"keyboard",134,"BACK",101,64,"00:00:29.781","00:00:29.845",29781,29845,11,"REVISION",168,3,1,NA,NA,1,87,1,87,"13-9-2021 15:56:07",NA,"4"
"keyboard",135,"LSHIFT",101,208,"00:00:30.589","00:00:30.797",30589,30797,12,"COMBINATION KEY",808,3,1,NA,NA,0,86,0,86,"13-9-2021 15:56:07",NA,"4"
"keyboard",136,"H",101,144,"00:00:30.733","00:00:30.877",30733,30877,2,"BEFORE WORDS",144,3,1,NA,NA,0,86,0,86,"13-9-2021 15:56:07",NA,"4"
"keyboard",137,"e",102,119,"00:00:30.878","00:00:30.997",30878,30997,1,"WITHIN WORDS",145,3,1,NA,NA,1,87,1,87,"13-9-2021 15:56:07",NA,"4"
"keyboard",138,"r",103,223,"00:00:30.998","00:00:31.221",30998,31221,1,"WITHIN WORDS",120,3,1,NA,NA,2,88,2,88,"13-9-2021 15:56:07",NA,"4"
"keyboard",139,"e",104,136,"00:00:31.117","00:00:31.253",31117,31253,1,"WITHIN WORDS",119,3,1,NA,NA,3,89,3,89,"13-9-2021 15:56:07",NA,"4"
"keyboard",140,"n",105,136,"00:00:31.181","00:00:31.317",31181,31317,1,"WITHIN WORDS",64,3,1,NA,NA,4,90,4,90,"13-9-2021 15:56:07",NA,"4"
"keyboard",141,"SPACE",106,112,"00:00:31.277","00:00:31.389",31277,31389,3,"AFTER WORDS",96,3,1,NA,NA,5,91,5,91,"13-9-2021 15:56:07",NA,"4"
"keyboard",142,"y",107,127,"00:00:31.630","00:00:31.757",31630,31757,2,"BEFORE WORDS",353,3,1,NA,NA,6,92,6,92,"13-9-2021 15:56:07",NA,"4"
"keyboard",143,"BACK",108,79,"00:00:32.038","00:00:32.117",32038,32117,11,"REVISION",408,3,1,NA,NA,7,93,7,93,"13-9-2021 15:56:07",NA,"4"
"keyboard",144,"BACK",108,56,"00:00:32.197","00:00:32.253",32197,32253,11,"REVISION",159,3,1,NA,NA,6,92,6,92,"13-9-2021 15:56:07",NA,"4"
"keyboard",145,"BACK",108,64,"00:00:32.325","00:00:32.389",32325,32389,11,"REVISION",128,3,1,NA,NA,5,91,5,91,"13-9-2021 15:56:07",NA,"4"
"keyboard",146,"BACK",108,72,"00:00:32.469","00:00:32.541",32469,32541,11,"REVISION",144,3,1,NA,NA,4,90,4,90,"13-9-2021 15:56:07",NA,"4"
"keyboard",147,"e",108,168,"00:00:32.941","00:00:33.109",32941,33109,1,"WITHIN WORDS",472,3,1,NA,NA,3,89,3,89,"13-9-2021 15:56:07",NA,"4"
"keyboard",148,"SPACE",109,47,"00:00:33.110","00:00:33.157",33110,33157,3,"AFTER WORDS",169,3,1,NA,NA,4,90,4,90,"13-9-2021 15:56:07",NA,"4"
"keyboard",149,"y",110,128,"00:00:33.477","00:00:33.605",33477,33605,2,"BEFORE WORDS",367,3,1,NA,NA,5,91,5,91,"13-9-2021 15:56:07",NA,"4"
"keyboard",150,"o",111,152,"00:00:33.653","00:00:33.805",33653,33805,1,"WITHIN WORDS",176,3,1,NA,NA,6,92,6,92,"13-9-2021 15:56:07",NA,"4"
"keyboard",151,"u",112,208,"00:00:33.749","00:00:33.957",33749,33957,1,"WITHIN WORDS",96,3,1,NA,NA,7,93,7,93,"13-9-2021 15:56:07",NA,"4"
"keyboard",152,"SPACE",113,144,"00:00:33.853","00:00:33.997",33853,33997,3,"AFTER WORDS",104,3,1,NA,NA,8,94,8,94,"13-9-2021 15:56:07",NA,"4"
"keyboard",153,"w",114,191,"00:00:33.998","00:00:34.189",33998,34189,2,"BEFORE WORDS",145,4,1,NA,NA,9,95,9,95,"13-9-2021 15:56:07",NA,"4"
"keyboard",154,"i",115,79,"00:00:34.190","00:00:34.269",34190,34269,1,"WITHIN WORDS",192,4,1,NA,NA,10,96,10,96,"13-9-2021 15:56:07",NA,"4"
"keyboard",155,"l",116,64,"00:00:34.373","00:00:34.437",34373,34437,1,"WITHIN WORDS",183,4,1,NA,NA,11,97,11,97,"13-9-2021 15:56:07",NA,"4"
"keyboard",156,"l",117,160,"00:00:34.517","00:00:34.677",34517,34677,1,"WITHIN WORDS",144,4,1,NA,NA,12,98,12,98,"13-9-2021 15:56:07",NA,"4"
"keyboard",157,"SPACE",118,112,"00:00:34.613","00:00:34.725",34613,34725,3,"AFTER WORDS",96,4,1,NA,NA,13,99,13,99,"13-9-2021 15:56:07",NA,"4"
"keyboard",158,"f",119,183,"00:00:34.806","00:00:34.989",34806,34989,2,"BEFORE WORDS",193,4,1,NA,NA,14,100,14,100,"13-9-2021 15:56:07",NA,"4"
"keyboard",159,"i",120,192,"00:00:34.917","00:00:35.109",34917,35109,1,"WITHIN WORDS",111,4,1,NA,NA,15,101,15,101,"13-9-2021 15:56:07",NA,"4"
"keyboard",160,"n",121,128,"00:00:35.037","00:00:35.165",35037,35165,1,"WITHIN WORDS",120,4,1,NA,NA,16,102,16,102,"13-9-2021 15:56:07",NA,"4"
"keyboard",161,"d",122,136,"00:00:35.133","00:00:35.269",35133,35269,1,"WITHIN WORDS",96,4,1,NA,NA,17,103,17,103,"13-9-2021 15:56:07",NA,"4"
"keyboard",162,"SPACE",123,87,"00:00:35.270","00:00:35.357",35270,35357,3,"AFTER WORDS",137,4,1,NA,NA,18,104,18,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",163,"RIGHT",124,61,"00:00:36.341","00:00:36.402",36341,36402,15,"UNKNOWN",1071,4,1,NA,NA,19,105,19,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",165,"RIGHT",124,90,"00:00:36.453","00:00:36.543",36453,36543,15,"UNKNOWN",112,4,1,NA,NA,20,105,20,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",167,"BACK",124,64,"00:00:36.837","00:00:36.901",36837,36901,11,"REVISION",384,4,1,NA,NA,21,105,21,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",168,"BACK",124,80,"00:00:36.989","00:00:37.069",36989,37069,11,"REVISION",152,4,1,NA,NA,20,104,20,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",169,"t",124,160,"00:00:37.301","00:00:37.461",37301,37461,2,"BEFORE WORDS",312,4,1,NA,NA,19,103,19,103,"13-9-2021 15:56:07",NA,"4"
"keyboard",170,"j",125,88,"00:00:37.405","00:00:37.493",37405,37493,1,"WITHIN WORDS",104,4,1,NA,NA,20,104,20,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",171,"e",126,111,"00:00:37.590","00:00:37.701",37590,37701,1,"WITHIN WORDS",185,4,1,NA,NA,21,105,21,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",172,"BACK",127,72,"00:00:38.045","00:00:38.117",38045,38117,11,"REVISION",455,4,1,NA,NA,22,106,22,106,"13-9-2021 15:56:07",NA,"4"
"keyboard",173,"BACK",127,88,"00:00:38.189","00:00:38.277",38189,38277,11,"REVISION",144,4,1,NA,NA,21,105,21,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",174,"h",127,112,"00:00:39.013","00:00:39.125",39013,39125,1,"WITHIN WORDS",824,4,1,NA,NA,20,104,20,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",175,"e",128,127,"00:00:39.126","00:00:39.253",39126,39253,1,"WITHIN WORDS",113,4,1,NA,NA,21,105,21,105,"13-9-2021 15:56:07",NA,"4"
"mouse",176,"Movement",128,1375,"00:00:40.000","00:00:41.375",40000,41375,16,"MOUSE",874,4,1,709,1013,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",177,"LEFT Click",128,125,"00:00:42.672","00:00:42.797",42672,42797,16,"MOUSE",1297,4,1,709,1013,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",178,"Movement",128,1094,"00:00:43.297","00:00:44.391",43297,44391,16,"MOUSE",500,4,1,692,78,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",179,"LEFT Click",128,172,"00:00:44.719","00:00:44.891",44719,44891,16,"MOUSE",328,4,1,692,78,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",180,"Movement",128,657,"00:00:45.359","00:00:46.016",45359,46016,16,"MOUSE",468,5,1,114,777,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",181,"LEFT Click",128,157,"00:00:46.031","00:00:46.188",46031,46188,16,"MOUSE",15,5,1,114,777,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",182,"Movement",128,125,"00:00:46.047","00:00:46.172",46047,46172,16,"MOUSE",141,5,1,117,773,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",183,"Movement",128,1719,"00:00:46.203","00:00:47.922",46203,47922,16,"MOUSE",31,5,1,828,1007,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",184,"LEFT Click",128,109,"00:00:47.922","00:00:48.031",47922,48031,16,"MOUSE",0,5,1,828,1007,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",185,"Movement",128,578,"00:00:48.156","00:00:48.734",48156,48734,16,"MOUSE",125,5,1,899,894,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",186,"LEFT Click",128,125,"00:00:48.938","00:00:49.063",48938,49063,16,"MOUSE",204,5,1,899,894,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",187,"Movement",128,2500,"00:00:49.281","00:00:51.781",49281,51781,16,"MOUSE",218,5,1,1070,227,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",188,"LEFT Click",128,172,"00:00:52.328","00:00:52.500",52328,52500,16,"MOUSE",547,5,1,1070,227,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",190,"Movement",128,1594,"00:00:52.719","00:00:54.313",52719,54313,16,"MOUSE",219,5,1,1048,233,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",191,"LEFT Click",128,187,"00:00:54.672","00:00:54.859",54672,54859,16,"MOUSE",359,5,1,1048,233,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",193,"Movement",128,1078,"00:00:54.906","00:00:55.984",54906,55984,16,"MOUSE",47,5,1,1340,229,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",194,"LEFT Click",128,172,"00:00:56.109","00:00:56.281",56109,56281,16,"MOUSE",125,5,1,1340,229,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",195,"Movement",128,0,"00:00:56.125","00:00:56.125",56125,56125,16,"MOUSE",156,5,1,1341,229,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",197,"Movement",128,610,"00:00:56.609","00:00:57.219",56609,57219,16,"MOUSE",484,5,1,1307,239,21,105,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",198,"SPACE",129,96,"00:00:57.293","00:00:57.389",57293,57389,3,"AFTER WORDS",74,6,1,NA,NA,105,106,105,106,"13-9-2021 15:56:07",NA,"4"
"mouse",199,"Movement",129,0,"00:00:57.500","00:00:57.500",57500,57500,16,"MOUSE",207,6,1,1305,239,105,106,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",200,"LSHIFT",130,160,"00:00:57.965","00:00:58.125",57965,58125,12,"COMBINATION KEY",465,6,1,NA,NA,106,107,106,107,"13-9-2021 15:56:07",NA,"4"
"keyboard",201,"I",130,96,"00:00:58.053","00:00:58.149",58053,58149,2,"BEFORE WORDS",88,6,1,NA,NA,106,107,106,107,"13-9-2021 15:56:07",NA,"4"
"keyboard",202,"SPACE",131,112,"00:00:58.205","00:00:58.317",58205,58317,3,"AFTER WORDS",152,6,1,NA,NA,107,108,107,108,"13-9-2021 15:56:07",NA,"4"
"keyboard",203,"t",132,201,"00:00:58.261","00:00:58.462",58261,58462,2,"BEFORE WORDS",56,6,1,NA,NA,108,109,108,109,"13-9-2021 15:56:07",NA,"4"
"keyboard",204,"BACK",133,64,"00:00:58.701","00:00:58.765",58701,58765,11,"REVISION",440,6,1,NA,NA,109,110,109,110,"13-9-2021 15:56:07",NA,"4"
"mouse",205,"Movement",133,0,"00:00:58.703","00:00:58.703",58703,58703,16,"MOUSE",2,6,1,1304,240,109,110,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",206,"BACK",133,80,"00:00:58.853","00:00:58.933",58853,58933,11,"REVISION",150,6,1,NA,NA,108,109,108,109,"13-9-2021 15:56:07",NA,"4"
"keyboard",207,"t",133,168,"00:00:59.053","00:00:59.221",59053,59221,1,"WITHIN WORDS",200,6,1,NA,NA,107,108,107,108,"13-9-2021 15:56:07",NA,"4"
"keyboard",208,"SPACE",134,70,"00:00:59.223","00:00:59.293",59223,59293,3,"AFTER WORDS",170,6,1,NA,NA,108,109,108,109,"13-9-2021 15:56:07",NA,"4"
"keyboard",209,"c",135,208,"00:00:59.661","00:00:59.869",59661,59869,2,"BEFORE WORDS",438,6,1,NA,NA,109,110,109,110,"13-9-2021 15:56:07",NA,"4"
"keyboard",210,"o",136,123,"00:00:59.749","00:00:59.872",59749,59872,1,"WITHIN WORDS",88,6,1,NA,NA,110,111,110,111,"13-9-2021 15:56:07",NA,"4"
"keyboard",211,"u",137,59,"00:00:59.874","00:00:59.933",59874,59933,1,"WITHIN WORDS",125,6,1,NA,NA,111,112,111,112,"13-9-2021 15:56:07",NA,"4"
"keyboard",212,"l",138,120,"00:00:59.997","00:01:00.117",59997,60117,1,"WITHIN WORDS",123,6,1,NA,NA,112,113,112,113,"13-9-2021 15:56:07",NA,"4"
"keyboard",213,"d",139,112,"00:01:00.077","00:01:00.189",60077,60189,1,"WITHIN WORDS",80,6,1,NA,NA,113,114,113,114,"13-9-2021 15:56:07",NA,"4"
"keyboard",214,"SPACE",140,103,"00:01:00.190","00:01:00.293",60190,60293,3,"AFTER WORDS",113,6,2,NA,NA,114,115,114,115,"13-9-2021 15:56:07",NA,"4"
"keyboard",215,"b",141,152,"00:01:00.317","00:01:00.469",60317,60469,2,"BEFORE WORDS",127,6,2,NA,NA,115,116,115,116,"13-9-2021 15:56:07",NA,"4"
"keyboard",216,"e",142,152,"00:01:00.437","00:01:00.589",60437,60589,1,"WITHIN WORDS",120,6,2,NA,NA,116,117,116,117,"13-9-2021 15:56:07",NA,"4"
"keyboard",217,"SPACE",143,105,"00:01:00.525","00:01:00.630",60525,60630,3,"AFTER WORDS",88,6,2,NA,NA,117,118,117,118,"13-9-2021 15:56:07",NA,"4"
"keyboard",218,"t",144,180,"00:01:00.633","00:01:00.813",60633,60813,2,"BEFORE WORDS",108,6,2,NA,NA,118,119,118,119,"13-9-2021 15:56:07",NA,"4"
"keyboard",219,"h",145,144,"00:01:00.741","00:01:00.885",60741,60885,1,"WITHIN WORDS",108,6,2,NA,NA,119,120,119,120,"13-9-2021 15:56:07",NA,"4"
"keyboard",220,"a",146,183,"00:01:00.814","00:01:00.997",60814,60997,1,"WITHIN WORDS",73,6,2,NA,NA,120,121,120,121,"13-9-2021 15:56:07",NA,"4"
"keyboard",221,"t",147,176,"00:01:00.941","00:01:01.117",60941,61117,1,"WITHIN WORDS",127,6,2,NA,NA,121,122,121,122,"13-9-2021 15:56:07",NA,"4"
"keyboard",222,"SPACE",148,97,"00:01:01.021","00:01:01.118",61021,61118,3,"AFTER WORDS",80,6,2,NA,NA,122,123,122,123,"13-9-2021 15:56:07",NA,"4"
"keyboard",223,"s",149,208,"00:01:01.205","00:01:01.413",61205,61413,2,"BEFORE WORDS",184,6,2,NA,NA,123,124,123,124,"13-9-2021 15:56:07",NA,"4"
"keyboard",224,"o",150,176,"00:01:01.341","00:01:01.517",61341,61517,1,"WITHIN WORDS",136,6,2,NA,NA,124,125,124,125,"13-9-2021 15:56:07",NA,"4"
"keyboard",225,"m",151,160,"00:01:01.445","00:01:01.605",61445,61605,1,"WITHIN WORDS",104,6,2,NA,NA,125,126,125,126,"13-9-2021 15:56:07",NA,"4"
"keyboard",226,"e",152,149,"00:01:01.608","00:01:01.757",61608,61757,1,"WITHIN WORDS",163,6,2,NA,NA,126,127,126,127,"13-9-2021 15:56:07",NA,"4"
"keyboard",227,"SPACE",153,80,"00:01:01.733","00:01:01.813",61733,61813,3,"AFTER WORDS",125,6,2,NA,NA,127,128,127,128,"13-9-2021 15:56:07",NA,"4"
"keyboard",228,"f",154,192,"00:01:02.005","00:01:02.197",62005,62197,2,"BEFORE WORDS",272,6,2,NA,NA,128,129,128,129,"13-9-2021 15:56:07",NA,"4"
"keyboard",229,"u",155,47,"00:01:02.198","00:01:02.245",62198,62245,1,"WITHIN WORDS",193,6,2,NA,NA,129,130,129,130,"13-9-2021 15:56:07",NA,"4"
"keyboard",230,"n",156,128,"00:01:02.365","00:01:02.493",62365,62493,1,"WITHIN WORDS",167,6,2,NA,NA,130,131,130,131,"13-9-2021 15:56:07",NA,"4"
"keyboard",231,"c",157,73,"00:01:02.421","00:01:02.494",62421,62494,1,"WITHIN WORDS",56,6,2,NA,NA,131,132,131,132,"13-9-2021 15:56:07",NA,"4"
"keyboard",232,"t",158,160,"00:01:02.581","00:01:02.741",62581,62741,1,"WITHIN WORDS",160,6,2,NA,NA,132,133,132,133,"13-9-2021 15:56:07",NA,"4"
"keyboard",233,"i",159,312,"00:01:02.645","00:01:02.957",62645,62957,1,"WITHIN WORDS",64,6,2,NA,NA,133,134,133,134,"13-9-2021 15:56:07",NA,"4"
"keyboard",234,"o",160,215,"00:01:02.806","00:01:03.021",62806,63021,1,"WITHIN WORDS",161,6,2,NA,NA,134,135,134,135,"13-9-2021 15:56:07",NA,"4"
"keyboard",235,"n",161,224,"00:01:02.901","00:01:03.125",62901,63125,1,"WITHIN WORDS",95,6,2,NA,NA,135,136,135,136,"13-9-2021 15:56:07",NA,"4"
"keyboard",236,"SPACE",162,124,"00:01:03.025","00:01:03.149",63025,63149,3,"AFTER WORDS",124,6,2,NA,NA,136,137,136,137,"13-9-2021 15:56:07",NA,"4"
"keyboard",237,"s",163,166,"00:01:03.127","00:01:03.293",63127,63293,2,"BEFORE WORDS",102,6,2,NA,NA,137,138,137,138,"13-9-2021 15:56:07",NA,"4"
"keyboard",238,"BACK",164,64,"00:01:03.725","00:01:03.789",63725,63789,11,"REVISION",598,6,2,NA,NA,138,139,138,139,"13-9-2021 15:56:07",NA,"4"
"keyboard",239,"BACK",164,64,"00:01:03.877","00:01:03.941",63877,63941,11,"REVISION",152,6,2,NA,NA,137,138,137,138,"13-9-2021 15:56:07",NA,"4"
"keyboard",240,"BACK",164,55,"00:01:04.022","00:01:04.077",64022,64077,11,"REVISION",145,6,2,NA,NA,136,137,136,137,"13-9-2021 15:56:07",NA,"4"
"keyboard",241,"BACK",164,72,"00:01:04.165","00:01:04.237",64165,64237,11,"REVISION",143,6,2,NA,NA,135,136,135,136,"13-9-2021 15:56:07",NA,"4"
"keyboard",242,"BACK",164,64,"00:01:04.309","00:01:04.373",64309,64373,11,"REVISION",144,6,2,NA,NA,134,135,134,135,"13-9-2021 15:56:07",NA,"4"
"keyboard",243,"BACK",164,64,"00:01:04.445","00:01:04.509",64445,64509,11,"REVISION",136,6,2,NA,NA,133,134,133,134,"13-9-2021 15:56:07",NA,"4"
"keyboard",244,"BACK",164,56,"00:01:04.597","00:01:04.653",64597,64653,11,"REVISION",152,6,2,NA,NA,132,133,132,133,"13-9-2021 15:56:07",NA,"4"
"keyboard",245,"BACK",164,64,"00:01:04.733","00:01:04.797",64733,64797,11,"REVISION",136,6,2,NA,NA,131,132,131,132,"13-9-2021 15:56:07",NA,"4"
"keyboard",246,"BACK",164,88,"00:01:04.885","00:01:04.973",64885,64973,11,"REVISION",152,6,2,NA,NA,130,131,130,131,"13-9-2021 15:56:07",NA,"4"
"keyboard",247,"BACK",164,87,"00:01:05.078","00:01:05.165",65078,65165,11,"REVISION",193,6,2,NA,NA,129,130,129,130,"13-9-2021 15:56:07",NA,"4"
"keyboard",248,"v",164,160,"00:01:05.245","00:01:05.405",65245,65405,1,"WITHIN WORDS",167,6,2,NA,NA,128,129,128,129,"13-9-2021 15:56:07",NA,"4"
"keyboard",249,"a",165,149,"00:01:05.408","00:01:05.557",65408,65557,1,"WITHIN WORDS",163,6,2,NA,NA,129,130,129,130,"13-9-2021 15:56:07",NA,"4"
"keyboard",250,"c",166,168,"00:01:05.773","00:01:05.941",65773,65941,1,"WITHIN WORDS",365,6,2,NA,NA,130,131,130,131,"13-9-2021 15:56:07",NA,"4"
"keyboard",251,"a",167,189,"00:01:05.944","00:01:06.133",65944,66133,1,"WITHIN WORDS",171,6,2,NA,NA,131,132,131,132,"13-9-2021 15:56:07",NA,"4"
"keyboard",252,"BACK",168,64,"00:01:06.413","00:01:06.477",66413,66477,11,"REVISION",469,6,2,NA,NA,132,133,132,133,"13-9-2021 15:56:07",NA,"4"
"keyboard",253,"BACK",168,104,"00:01:06.565","00:01:06.669",66565,66669,11,"REVISION",152,6,2,NA,NA,131,132,131,132,"13-9-2021 15:56:07",NA,"4"
"keyboard",254,"r",168,176,"00:01:06.693","00:01:06.869",66693,66869,1,"WITHIN WORDS",128,6,2,NA,NA,130,131,130,131,"13-9-2021 15:56:07",NA,"4"
"keyboard",255,"i",169,110,"00:01:06.871","00:01:06.981",66871,66981,1,"WITHIN WORDS",178,6,2,NA,NA,131,132,131,132,"13-9-2021 15:56:07",NA,"4"
"keyboard",256,"a",170,143,"00:01:06.982","00:01:07.125",66982,67125,1,"WITHIN WORDS",111,6,2,NA,NA,132,133,132,133,"13-9-2021 15:56:07",NA,"4"
"keyboard",257,"b",171,135,"00:01:07.126","00:01:07.261",67126,67261,1,"WITHIN WORDS",144,6,2,NA,NA,133,134,133,134,"13-9-2021 15:56:07",NA,"4"
"keyboard",258,"l",172,111,"00:01:07.262","00:01:07.373",67262,67373,1,"WITHIN WORDS",136,6,2,NA,NA,134,135,134,135,"13-9-2021 15:56:07",NA,"4"
"keyboard",259,"e",173,149,"00:01:07.376","00:01:07.525",67376,67525,1,"WITHIN WORDS",114,6,2,NA,NA,135,136,135,136,"13-9-2021 15:56:07",NA,"4"
"keyboard",260,"s",174,160,"00:01:07.461","00:01:07.621",67461,67621,1,"WITHIN WORDS",85,6,2,NA,NA,136,137,136,137,"13-9-2021 15:56:07",NA,"4"
"keyboard",261,"SPACE",175,96,"00:01:07.565","00:01:07.661",67565,67661,3,"AFTER WORDS",104,6,2,NA,NA,137,138,137,138,"13-9-2021 15:56:07",NA,"4"
"keyboard",262,"d",176,48,"00:01:08.005","00:01:08.053",68005,68053,2,"BEFORE WORDS",440,7,2,NA,NA,138,139,138,139,"13-9-2021 15:56:07",NA,"4"
"keyboard",263,"o",177,216,"00:01:08.661","00:01:08.877",68661,68877,1,"WITHIN WORDS",656,7,2,NA,NA,139,140,139,140,"13-9-2021 15:56:07",NA,"4"
"keyboard",264,"SPACE",178,128,"00:01:08.805","00:01:08.933",68805,68933,3,"AFTER WORDS",144,7,2,NA,NA,140,141,140,141,"13-9-2021 15:56:07",NA,"4"
"keyboard",265,"n",179,216,"00:01:09.453","00:01:09.669",69453,69669,2,"BEFORE WORDS",648,7,2,NA,NA,141,142,141,142,"13-9-2021 15:56:07",NA,"4"
"keyboard",266,"o",180,152,"00:01:09.589","00:01:09.741",69589,69741,1,"WITHIN WORDS",136,7,2,NA,NA,142,143,142,143,"13-9-2021 15:56:07",NA,"4"
"keyboard",267,"t",181,168,"00:01:09.701","00:01:09.869",69701,69869,1,"WITHIN WORDS",112,7,2,NA,NA,143,144,143,144,"13-9-2021 15:56:07",NA,"4"
"keyboard",268,"SPACE",182,103,"00:01:09.806","00:01:09.909",69806,69909,3,"AFTER WORDS",105,7,2,NA,NA,144,145,144,145,"13-9-2021 15:56:07",NA,"4"
"keyboard",269,"a",183,145,"00:01:10.149","00:01:10.294",70149,70294,2,"BEFORE WORDS",343,7,2,NA,NA,145,146,145,146,"13-9-2021 15:56:07",NA,"4"
"keyboard",270,"BACK",184,64,"00:01:10.885","00:01:10.949",70885,70949,11,"REVISION",736,7,2,NA,NA,146,147,146,147,"13-9-2021 15:56:07",NA,"4"
"keyboard",271,"BACK",184,64,"00:01:11.653","00:01:11.717",71653,71717,11,"REVISION",768,7,2,NA,NA,145,146,145,146,"13-9-2021 15:56:07",NA,"4"
"keyboard",272,"BACK",184,88,"00:01:11.805","00:01:11.893",71805,71893,11,"REVISION",152,7,2,NA,NA,144,145,144,145,"13-9-2021 15:56:07",NA,"4"
"keyboard",273,"BACK",184,88,"00:01:11.925","00:01:12.013",71925,72013,11,"REVISION",120,7,2,NA,NA,143,144,143,144,"13-9-2021 15:56:07",NA,"4"
"keyboard",274,"BACK",184,72,"00:01:12.101","00:01:12.173",72101,72173,11,"REVISION",176,7,2,NA,NA,142,143,142,143,"13-9-2021 15:56:07",NA,"4"
"keyboard",275,"BACK",184,55,"00:01:12.254","00:01:12.309",72254,72309,11,"REVISION",153,7,2,NA,NA,141,142,141,142,"13-9-2021 15:56:07",NA,"4"
